datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-10-01 11:00:00+00:00,14.4,76,2.3,100,153.8,20.8,17.5,190,38.1,5,45,60,133,145,moderate,0.15435,9.5,13.9,26.7,7.3,13.1,29.4
2025-10-01 12:00:00+00:00,15.9,70,5.1,99,172,18.3,15,169,26.9,3.3,52,60,129,130,moderate,0.16044,9,13.7,25.8,7.4,14.8,29.3
2025-10-01 13:00:00+00:00,16.8,67,8.7,98,205,16,12.9,164,22.6,2.5,58,60,133,126,moderate,0.15435,9,12.6,27.9,7.4,14.4,28.6
2025-10-01 14:00:00+00:00,17.2,67,9.1,59,266.2,16,12.4,163,21.9,2.2,60,60,150,142,moderate,0.17199,8.8,8.9,34.8,7.3,12.9,27.2
2025-10-01 15:00:00+00:00,18.1,58,8,94,368.5,15.2,11.6,162,21.2,2,64,60,168,159,moderate,0.32382,8.6,8.1,40.1,7.1,9.6,26.4
2025-10-01 16:00:00+00:00,17.8,57,8.4,85,213.8,14.4,11.7,165,23.8,2.1,63,60,186,178,high,0.35259,8.6,8,44.5,7.1,4.9,26.9
2025-10-01 17:00:00+00:00,17.3,61,8.2,86,97.2,15.4,12.6,173,33.5,2.4,56,61,197,185,high,0.38787,8.9,6.9,47.7,7.3,0.7,28.5
2025-10-01 18:00:00+00:00,16.5,64,7.6,48,13,18,13.5,181,47.3,3.7,41,61,193,204,high,0.23583,8.8,7.9,46.9,7.2,0.1,29
2025-10-01 19:00:00+00:00,15.4,68,5.8,43,0,20,15.8,194,53,4.8,36,61,185,157,high,0.19005,9.1,7.2,45.4,7.5,0.1,30.7
2025-10-01 20:00:00+00:00,14.4,75,4.3,14,0,20.6,17.2,191,47.9,5.2,29,60,157,170,moderate,0.1764,9.6,8.7,38.4,7.9,0,35.4
2025-10-01 21:00:00+00:00,13.5,79,4,67,0,20.8,18,191,43.6,5.4,28,60,115,146,moderate,0.16317,10.8,10.5,26.7,9.1,0.1,42.7
2025-10-01 22:00:00+00:00,12.8,83,3.5,16,0,21.5,18.9,193,42.9,4.8,27,59,89,119,low,0.169785,11.8,13.3,17.7,9.9,0.2,47.2
2025-10-01 23:00:00+00:00,12.3,85,2.5,24,0,22.7,20.1,194,40.8,4.1,24,59,84,93,low,0.159915,12.4,13,16.7,10.4,0,47.5
2025-10-02 00:00:00+00:00,12.2,89,3,79,0,24.4,19.4,190,37.4,3.8,22,59,88,88,low,0.165165,12.1,14.2,16.8,10.4,0,46.4
2025-10-02 01:00:00+00:00,12.1,92,2.5,47,0,25.6,19.7,191,42.8,4.4,20,59,89,87,low,0.165375,12.1,15.5,17.6,10.4,0,44.3
2025-10-02 02:00:00+00:00,11.9,94,2.1,100,0,25.7,19.8,191,42.2,4.4,19,59,95,90,low,0.165375,12.6,16.5,18.6,10.7,0.4,41.2
2025-10-02 03:00:00+00:00,11.3,96,2.2,100,0,25.4,19.5,190,40.1,4.4,17,60,95,98,low,0.1764,12.6,15.5,19.2,10.8,0,41.7
2025-10-02 04:00:00+00:00,11,97,2.3,95,0,26.2,20.3,188,38.6,4.3,14,60,127,99,moderate,0.176505,11.5,13.2,28.2,9.9,0,37.2
2025-10-02 05:00:00+00:00,10.9,98,1.1,89,0,27.7,21.3,188,38.5,4.4,6,60,161,128,moderate,0.185535,10.8,9.3,36.9,9.2,0,33.7
2025-10-02 06:00:00+00:00,11.4,98,2.3,100,0,30.3,23.3,205,48.7,5.7,1,61,162,159,moderate,0.23373,10.4,12.3,36.4,8.8,0,32
2025-10-02 07:00:00+00:00,11.8,98,3.3,100,15.5,32,25.8,272,58.5,7.1,3,61,157,161,moderate,0.21168,9.8,16,33.5,8.5,2.3,29.8
2025-10-02 08:00:00+00:00,12.6,97,6.3,100,66,29.7,23.7,227,60.5,6.5,13,62,138,161,moderate,0.20076,9.5,16.1,28.5,8.2,6.6,31.1
2025-10-02 09:00:00+00:00,13.8,91,5.8,100,151.5,23,17.9,213,49.3,5.5,30,62,113,133,moderate,0.165375,9.4,15.9,22.2,8.1,10,34.4
2025-10-02 10:00:00+00:00,15,85,8.7,99,245,21.6,17.1,195,36.6,4,45,62,92,109,low,0.171885,9.4,17.3,15.1,8.1,11.3,38.8
2025-10-02 11:00:00+00:00,16.7,77,9.2,100,350.5,19.6,14.8,179,27.4,2.8,57,62,78,92,low,0.173145,9,16.4,11.7,7.8,13.4,41.7
2025-10-02 12:00:00+00:00,18,72,10.8,100,349.8,16.1,12.1,168,24.1,2.3,66,62,77,71,low,0.14238,6.9,16.5,11.8,7.7,14.8,42.2
2025-10-02 13:00:00+00:00,19,65,15,100,277.5,13.8,11.3,166,21.4,2,72,62,79,66,low,0.142905,7.8,15.9,12.3,7.7,12.6,43.7
2025-10-02 14:00:00+00:00,18.6,65,15.4,100,228.2,15.3,11.1,166,20.9,1.8,75,62,86,62,low,0.14007,9,13.5,16.3,7.7,8.2,45.3
2025-10-02 15:00:00+00:00,17.9,60,14.9,100,153,15.7,11,169,18.4,1.6,76,61,107,90,moderate,0.29526,8.6,11.9,21.3,7.5,4.6,46
2025-10-02 16:00:00+00:00,17.6,63,13.8,100,92.8,15.3,11.2,175,22.2,1.8,70,61,114,98,moderate,0.332745,8.5,10,24.4,7.4,1.7,48.1
2025-10-02 17:00:00+00:00,17.1,70,13.4,100,35,17,11.5,180,28.3,2.2,62,61,118,107,moderate,0.35427,8.3,9.2,25.3,7.2,0.1,50
2025-10-02 18:00:00+00:00,16.7,73,13.1,100,4.8,18.6,13.5,187,33.5,2.7,51,61,106,108,moderate,0.1932,8.2,8.2,23.3,7.1,0.1,53.2
2025-10-02 19:00:00+00:00,16.3,76,12.7,100,0,18.4,13.7,177,26.1,2.6,57,61,103,97,moderate,0.15414,5.8,8.1,23.5,7.2,0.1,55.3
2025-10-02 20:00:00+00:00,15.9,75,12.2,100,0,17.8,13.6,174,21.4,2.7,63,61,91,97,low,0.138915,4.7,5.4,21.1,7.9,0,61
2025-10-02 21:00:00+00:00,15.8,68,11.7,100,0,19.3,13,178,17.6,2.4,69,61,82,91,low,0.098385,4.3,2.2,19.6,8.4,0.1,65.5
2025-10-02 22:00:00+00:00,15.9,72,13,100,0,17.4,12.7,176,14.1,1.9,71,60,82,80,low,0.06615,3.3,0.8,20,8.6,0.1,67.2
2025-10-02 23:00:00+00:00,16.2,72,15.2,100,0,15.1,12.3,171,11.3,1.5,73,60,73,85,low,0.04851,2.9,0,17.5,9,0.1,70.5
2025-10-03 00:00:00+00:00,16.6,74,15.3,100,0,13.5,9,160,9.6,1.2,74,59,78,75,low,0.055335,3,0,18.3,9.3,0,69.4
2025-10-03 01:00:00+00:00,16.4,74,16.2,86,0,11.9,7.1,158,7.2,0.8,75,58,74,71,low,0.066255,2.9,0.5,18.1,9.4,0,69
2025-10-03 02:00:00+00:00,16.4,73,15.3,97,0,11.5,6.7,157,6.2,0.8,75,57,67,72,low,0.07497,2.4,2,16,9.8,0,69.7
2025-10-03 03:00:00+00:00,15.7,71,13.9,100,0,11.3,6.7,155,5.3,0.7,77,56,68,67,low,0.05733,2.6,0.9,15.9,10.4,0,70.2
2025-10-03 04:00:00+00:00,15.7,72,14.2,100,0,10.5,6.6,155,5.4,0.7,77,55,71,68,low,0.05628,3.1,4.8,15.7,10.3,0.1,65.8
2025-10-03 05:00:00+00:00,14.5,83,13,100,0,8.7,5.5,156,7,0.8,79,53,93,69,low,0.1575,3.6,8.3,19.4,9.4,0.1,59.1
2025-10-03 06:00:00+00:00,14.6,85,16.2,100,0,9.3,6.5,160,11.5,1.2,73,52,111,81,moderate,0.19845,3.5,10.2,24.5,9,0.1,52.7
2025-10-03 07:00:00+00:00,15,82,19.5,100,2.5,10.1,7.1,170,20.7,1.5,65,51,107,120,moderate,0.20727,3.3,15,23.9,8.6,0.7,48.5
2025-10-03 08:00:00+00:00,15.1,83,18.9,100,11.2,9.9,6.8,166,22.8,1.6,59,48,111,108,moderate,0.196245,3.2,13.1,23.6,8.4,2.2,49.4
2025-10-03 09:00:00+00:00,15.1,86,19.6,100,26.2,7.9,5.5,161,18.8,1.5,61,45,96,105,low,0.188055,3.3,12.2,17.9,8.6,3.6,54.4
2025-10-03 10:00:00+00:00,15.8,87,16.7,100,38.5,7,4.9,157,16.2,1.4,61,43,86,70,low,0.15099,3.1,13.8,14.9,8.1,3.8,56.2
2025-10-03 11:00:00+00:00,16.5,87,18.7,100,63,6.1,5.2,148,14.7,1.3,57,41,81,68,low,0.14994,3,13.5,14.8,7.9,3.9,56.8
2025-10-03 12:00:00+00:00,17,87,17.4,100,75.8,6.2,4.8,142,15.8,1.2,53,39,72,62,low,0.121275,3,12.2,15.4,7.8,3.6,58
2025-10-03 13:00:00+00:00,18,84,21.6,100,110.5,5.9,4.2,146,17.2,1.1,49,38,75,67,low,0.1092,2.9,11.7,16.2,7.7,2.6,58.8
2025-10-03 14:00:00+00:00,18.3,81,18.2,100,93.2,5.3,3.5,135,17.4,1,50,36,76,69,low,0.11025,2.9,9.3,16.7,7.7,1.7,61.7
2025-10-03 15:00:00+00:00,17.9,84,16.9,100,59,4.7,3.4,132,18.3,0.9,47,35,82,69,low,0.23625,2.8,8.3,17.8,7.6,1.3,62.1
2025-10-03 16:00:00+00:00,17.7,81,21.1,100,32.2,4.6,3.5,128,18.4,0.9,50,34,92,77,low,0.224175,3,7.1,20,7.9,0.8,61.2
2025-10-03 17:00:00+00:00,17.3,82,22.1,100,17.2,4.6,3.6,129,17.6,0.9,52,33,89,84,low,0.25095,3,7.9,19.3,8,0.1,61.7
2025-10-03 18:00:00+00:00,17.7,86,27.2,100,1.8,5.4,3.9,125,14.1,0.9,55,31,68,77,low,0.12264,3,9,16,8,0.1,63.8
2025-10-03 19:00:00+00:00,18.2,87,30.3,100,0,6.1,3.7,118,10.2,0.8,50,29,67,71,low,0.077175,2.8,7,13.7,8.7,0.1,67.7
2025-10-03 20:00:00+00:00,18.5,88,26.7,100,0,7.6,3.8,116,8.7,0.8,48,28,65,73,low,0.045885,2.1,6.3,13.1,8.6,0.1,69.8
2025-10-03 21:00:00+00:00,18.2,85,26.2,100,0,5.3,4,114,7.6,0.8,46,26,67,62,low,0.06615,2.3,0.5,14,9.5,0.1,73.5
2025-10-03 22:00:00+00:00,18.1,88,27.3,100,0,4.6,4.1,116,7,0.7,46,24,59,56,low,0.03528,2.4,0.8,13.6,9.7,0,73.5
2025-10-03 23:00:00+00:00,18.3,87,24.2,100,0,4.3,3.6,115,6.1,0.5,48,23,64,58,low,0.00966,2.3,1.2,13.4,10.2,0,72.8
2025-10-04 00:00:00+00:00,17.9,86,23.4,100,0,3.9,3.1,115,5.1,0.3,46,23,72,55,low,-0.00441,2.3,1.4,13.7,10.5,0,72
2025-10-04 01:00:00+00:00,17,67,21.1,100,0,3.5,1.9,116,4,0.3,45,23,70,58,low,0.00042,2.3,0.9,13.5,10.4,0,72.9
2025-10-04 02:00:00+00:00,16.3,67,21.6,99,0,3.5,2.3,122,2.6,0.3,55,22,67,58,low,-0.002205,2.3,0.2,13.4,10.2,0,73.8
2025-10-04 03:00:00+00:00,15.1,79,18.7,100,0,4.3,2.2,126,1.9,0.3,65,22,64,55,low,-0.002205,2.3,0,13.3,10.2,0,74.2
2025-10-04 04:00:00+00:00,14.8,72,22.8,90,0,7.4,2.9,130,1.7,0.4,67,23,69,56,low,0.00189,2.3,0.2,13.5,10.3,0,73.7
2025-10-04 05:00:00+00:00,13.6,67,22.8,62,0,8.7,3.2,132,2.9,0.4,72,24,67,58,low,-0.0021,1.8,0.2,15,9.7,0,73.3
2025-10-04 06:00:00+00:00,12.5,72,22.1,52,0,7.7,3.3,137,3.9,0.6,70,26,79,53,low,-0.00462,1.7,0.1,17.1,9.5,0,71.6
2025-10-04 07:00:00+00:00,12,66,23.5,62,29.8,7.5,3.5,141,5.3,0.8,71,27,65,67,low,0.02877,1.7,1.3,13.9,9.2,4,69.8
2025-10-04 08:00:00+00:00,11.8,65,23.7,70,124.2,7,3.6,141,5.9,0.9,68,28,60,58,low,0.011025,1.9,0.4,13.4,8.4,10.8,65.1
2025-10-04 09:00:00+00:00,12.9,63,25.1,96,202.2,6.5,3.7,142,5.9,0.9,70,30,59,57,low,0.000525,1.6,0.8,10.6,8.1,16.5,62.4
2025-10-04 10:00:00+00:00,13.1,57,26.1,59,306.8,7.4,3.4,144,5.1,0.7,75,31,58,49,low,0.000945,1,2.8,10.8,7.7,17.2,60.5
2025-10-04 11:00:00+00:00,13.6,56,24.7,53,413.8,6.8,3.3,144,5.1,0.6,75,32,59,55,low,0.015435,1,5.7,9.6,7.4,16.6,59.8
2025-10-04 12:00:00+00:00,14.1,50,27.9,99,391.5,6,2.8,144,5.7,0.6,74,33,57,55,low,0.001575,1,7.2,8,7.5,15.6,60.7
2025-10-04 13:00:00+00:00,14.4,49,27.1,100,318,5.8,2.6,145,5.8,0.6,72,33,57,49,low,-0.00462,1.1,5.6,8.3,7.8,14.8,62.4
2025-10-04 14:00:00+00:00,13.9,53,24.9,97,114.5,5.8,2.7,146,6.1,0.6,70,33,57,44,low,0.00126,1.2,3.6,9.4,8,13,64.8
2025-10-04 15:00:00+00:00,14.7,52,24.5,99,182.5,5.4,2.8,146,6.5,0.5,70,33,51,42,low,0.13188,1.2,2.6,9.8,7.8,9.2,69.3
2025-10-04 16:00:00+00:00,14.6,54,23.8,97,113.2,6.1,2.7,148,6.9,0.6,66,33,51,43,low,0.11886,1.3,4.7,10.2,8.1,4.4,71.3
2025-10-04 17:00:00+00:00,14.1,58,19.4,45,75.2,6.2,2.9,151,8.8,0.7,61,33,61,43,low,0.16044,1.3,4.8,13.3,8.2,0.5,71.9
2025-10-04 18:00:00+00:00,13.5,61,17.9,89,8.8,7.3,3.1,150,9.6,0.8,58,33,64,56,low,0.032655,1.3,7.1,13.5,8.1,0.1,70
2025-10-04 19:00:00+00:00,13,64,18.1,97,0,7,3.4,146,9.3,0.8,58,32,65,57,low,0.02205,1.5,5.2,13.3,8.3,0.1,71.5
2025-10-04 20:00:00+00:00,12.6,67,17,100,0,6.6,3.3,144,9.1,0.9,58,31,62,57,low,0.01533,2.8,0.6,14.3,8.7,0,73.5
2025-10-04 21:00:00+00:00,12.7,69,16.2,93,0,6,3.3,143,8.6,0.9,58,30,55,60,low,0.007035,2.8,0.5,12.1,9.2,0.1,75.3
2025-10-04 22:00:00+00:00,12.5,70,15.9,96,0,5.5,3.2,143,7.8,0.8,57,29,57,53,low,0.019845,2.8,0.3,12.3,9.6,0.1,74.8
2025-10-04 23:00:00+00:00,12.2,71,16,85,0,5.7,3.2,142,6.8,0.6,57,28,56,47,low,-0.00462,2.9,1.3,12.4,9.8,0,73.6
2025-10-05 00:00:00+00:00,11.9,73,15.7,31,0,6.4,2.7,140,5.7,0.5,58,27,55,53,low,-0.00882,2.9,1,12.2,9.7,0,74.2
2025-10-05 01:00:00+00:00,11.6,74,15.5,42,0,6.6,2.8,141,4.7,0.4,59,27,53,53,low,-0.00462,1.7,0.7,12.5,9.8,0,75.2
2025-10-05 02:00:00+00:00,11.5,75,14.8,49,0,7.2,2.9,139,3.8,0.4,59,27,55,52,low,-0.002205,1.7,0.4,12.6,9.8,0.7,74.7
2025-10-05 03:00:00+00:00,11.3,75,15.3,42,0,7.9,3.2,137,3.2,0.4,60,27,53,53,low,-0.01344,1.7,0.2,12.5,9.9,0,75.6
2025-10-05 04:00:00+00:00,11.1,75,14.5,42,0,8.4,3.6,139,2.5,0.4,62,27,53,51,low,-0.002205,1.7,0.7,12.4,9.8,0,75.3
2025-10-05 05:00:00+00:00,10.8,76,13.4,48,0,9.4,3.8,136,3.1,0.6,64,27,57,55,low,-0.002835,1.7,0.3,13.1,9.7,0,75.2
2025-10-05 06:00:00+00:00,10.5,77,12.1,44,0,9.4,4,142,4.9,0.8,62,28,65,40,low,0.00042,1.7,0.9,14.7,9.3,0,73.4
2025-10-05 07:00:00+00:00,10.3,78,12.2,40,30,9.8,4.1,147,5.8,0.9,60,28,63,56,low,0.015435,0.5,4.1,11.9,8.7,4.3,70.5
2025-10-05 08:00:00+00:00,10.8,76,12.8,47,147.8,9.5,4.1,147,6.2,1,61,28,53,59,low,0.016275,0.5,3.4,10.1,8,12.5,65.5
2025-10-05 09:00:00+00:00,13.1,61,18.5,81,266.5,9.6,4.2,146,5.9,0.9,62,28,51,46,low,0.002205,0.4,5.9,8.4,7.4,18.4,59.4
2025-10-05 10:00:00+00:00,14.1,54,20,59,347.2,9.3,4.1,144,5,0.8,64,28,52,47,low,0.00462,0.4,8,8,7.3,20.1,56.1
2025-10-05 11:00:00+00:00,14.8,52,19.6,88,336.8,9,4.1,142,4.8,0.6,64,29,49,49,low,0.002835,0.4,8.7,7.1,7.2,21.2,55.4
2025-10-05 12:00:00+00:00,15.5,49,18.8,82,374.2,7.8,3.8,141,4.5,0.6,66,29,51,48,low,0.00399,0.4,11.2,7.2,7.4,19.8,54
2025-10-05 13:00:00+00:00,16.1,44,18.5,100,404.2,6.7,3.6,142,4.9,0.5,68,29,51,49,low,0.007245,0.5,9.3,7.4,7.5,18.1,57.2
2025-10-05 14:00:00+00:00,16.3,44,17.6,59,417.5,6.6,3.8,143,6.3,0.6,66,29,49,62,low,0.002205,0.5,7.8,7.8,7.9,14.8,61.2
2025-10-05 15:00:00+00:00,16.5,45,15.8,100,321.5,6.7,4,143,7.2,0.6,64,30,54,48,low,0.11991,0.5,14.3,7.8,7.7,9.8,59.9
2025-10-05 16:00:00+00:00,16.4,48,14.6,98,150,6.8,4.2,146,9.2,0.7,62,30,74,57,low,0.25683,0.5,15.8,11.4,7.8,4.2,60.2
2025-10-05 17:00:00+00:00,15.7,51,16.3,85,51,8.1,4.5,150,12.4,0.9,60,30,87,72,low,0.274785,1,16.7,14.8,8.2,0.3,59.1
2025-10-05 18:00:00+00:00,15.2,54,12.8,79,5,9,5.2,148,15.5,1.2,55,30,89,86,low,0.165165,1,17.4,15.7,8.3,0.3,57.2
2025-10-05 19:00:00+00:00,14.4,57,12.3,30,0,8.4,5.2,148,15.3,1.4,56,29,76,81,low,0.13755,1,17.7,13.9,8.6,0.3,58.5
2025-10-05 20:00:00+00:00,13.5,58,9.3,0,0,9.2,5,148,13.8,1.4,56,29,68,70,low,0.108675,1.5,17.4,12.2,8.8,0.3,59.8
2025-10-05 21:00:00+00:00,12.9,62,8.3,100,0,9.7,5.4,149,15.5,1.6,52,28,61,56,low,0.073605,2.4,10,13.6,10,0.4,63.7
2025-10-05 22:00:00+00:00,12.1,68,9.9,85,0,10.3,6,148,15.3,1.4,50,27,60,59,low,0.08589,2.4,9.6,13.8,10.3,0,63.8
2025-10-05 23:00:00+00:00,11.7,72,9,100,0,10.8,6.4,150,13.8,1.2,46,26,59,64,low,0.041895,2.5,6.6,13.4,10.4,0,67.1
2025-10-06 00:00:00+00:00,11.4,74,9.6,94,0,11,5.9,151,12.3,1.3,47,25,63,58,low,0.0273,2.7,5.4,14.1,10.7,0,67
2025-10-06 01:00:00+00:00,11,77,9.3,87,0,10.9,6.1,149,13.3,1.4,46,24,64,59,low,0.041685,2.6,5.1,14.6,11,0,66.5
2025-10-06 02:00:00+00:00,10.8,79,9.7,100,0,11.8,6.5,149,11.4,1.4,47,24,71,61,low,0.0441,2.7,5,16,11.3,0,64.9
2025-10-06 03:00:00+00:00,10.5,80,9.5,64,0,11.6,6.5,149,9.7,1.4,47,23,81,69,low,0.04011,2.7,5.3,19,11.1,0,61.8
2025-10-06 04:00:00+00:00,10.3,82,8,75,0,12.3,6.5,150,9.3,1.5,46,23,97,78,low,0.130725,2.6,6.9,23,10.5,0.1,56.9
2025-10-06 05:00:00+00:00,10.5,83,7.6,100,0,12.7,6.9,154,13,1.8,43,22,111,96,moderate,0.171885,4,9.6,25,9.4,0.6,51.4
2025-10-06 06:00:00+00:00,10.5,89,8.9,91,0,13.7,8,167,25.2,2.4,35,22,133,105,moderate,0.217455,4.9,8,29.7,8.7,0.6,48
2025-10-06 07:00:00+00:00,10.8,89,8.4,63,19,15,8.6,179,38.2,3,23,22,126,124,moderate,0.23667,5,11.6,28.1,8,2.7,44.6
2025-10-06 08:00:00+00:00,11.6,86,9.3,63,116.5,14.7,8.7,186,33.2,3.2,30,22,107,122,moderate,0.209475,4.7,12.8,24.1,7.8,10.6,40
2025-10-06 09:00:00+00:00,12.8,76,10.6,5,258,13.1,7.8,172,23.6,2.8,38,23,88,106,low,0.172935,4.7,11.7,19.6,7.7,18.3,38.1
2025-10-06 10:00:00+00:00,14.1,71,11.4,40,388,12.2,7.3,165,18.4,2.5,47,24,91,90,low,0.16317,5,10.1,19.8,7.4,22.8,34.9
2025-10-06 11:00:00+00:00,15.5,67,10.7,40,454.5,10.2,6.1,162,14.8,2.1,51,24,88,86,low,0.148155,6.1,10.1,18.6,7.4,25.8,31.9
2025-10-06 12:00:00+00:00,17,60,9.9,13,497.8,10.4,5.5,159,13.5,1.9,56,25,92,83,low,0.143325,6.2,9.7,20,7.2,25.9,31.1
2025-10-06 13:00:00+00:00,18.3,59,11.2,59,501.5,10.3,5.5,157,12.7,1.9,59,25,98,88,low,0.143325,6.3,9.8,21.4,7.2,22.9,32.4
2025-10-06 14:00:00+00:00,19.3,59,11.4,84,436.8,10.3,5.4,157,13.3,1.8,62,25,118,95,moderate,0.143325,6.3,9.8,26.2,7.2,18.6,31.8
2025-10-06 15:00:00+00:00,20.2,56,11.1,4,343.2,10.7,5.4,158,16.7,1.9,61,26,142,123,moderate,0.313845,6.5,10,32.7,7.4,12.7,30.7
2025-10-06 16:00:00+00:00,20.4,56,10.9,38,227.2,11.6,5.6,161,20.6,2.1,56,26,176,154,moderate,0.316785,6.6,8.8,42.3,7.5,5.3,29.5
2025-10-06 17:00:00+00:00,19.8,60,10.6,47,76.2,13.6,6.3,169,35.2,2.6,49,26,192,183,high,0.400365,6.8,6.3,46.5,7.6,0.2,32.6
2025-10-06 18:00:00+00:00,18.9,64,8.7,8,5.8,13.4,7.1,170,40,3.3,31,26,175,188,moderate,0.271215,6.7,9.4,42.2,7.5,0.2,33.9
2025-10-06 19:00:00+00:00,17.8,68,10.4,31,0,13.9,8.2,163,45.3,3.7,30,27,174,163,moderate,0.222705,6.8,9,42.1,7.6,0.2,34.3
2025-10-06 20:00:00+00:00,16.8,70,9.1,99,0,15,8.8,168,44.1,3.8,26,27,177,152,moderate,0.18984,7.4,5.7,42.4,8.2,0.2,36
2025-10-06 21:00:00+00:00,16.2,74,8,70,0,15.5,9.4,177,46,4.4,21,28,157,170,moderate,0.1764,8.2,8.6,36.6,9.2,0.2,37.2
2025-10-06 22:00:00+00:00,15.5,78,8.1,1,0,16.7,10.1,181,46.5,4.5,16,29,137,131,moderate,0.183015,8.8,10.1,31.3,9.8,0,40
2025-10-06 23:00:00+00:00,14.8,79,8.6,100,0,16.9,10.9,178,43.4,3.4,15,29,129,143,moderate,0.16758,8.8,11.7,28.6,9.8,0,41
2025-10-07 00:00:00+00:00,13.9,83,8.4,27,0,18.3,10,164,28.6,2.4,27,30,123,131,moderate,0.165795,8.7,10.1,27.2,9.8,0,44.2
2025-10-07 01:00:00+00:00,13.4,84,8.9,80,0,18,10,158,23,2.1,32,31,111,117,moderate,0.149205,8.5,10.5,24.9,9.5,0.2,46.3
2025-10-07 02:00:00+00:00,13,86,7.6,49,0,17.6,11.6,155,19.5,2,34,31,113,113,moderate,0.148995,8.8,9.4,25,9.8,0,46.9
2025-10-07 03:00:00+00:00,12.5,90,7.3,59,0,18.8,11.7,153,19.3,2,36,32,122,113,moderate,0.147945,8.7,7.2,27.9,9.7,0,46.4
2025-10-07 04:00:00+00:00,12.2,91,7.3,52,0,19.4,12.1,151,17.3,2.1,38,33,140,121,moderate,0.1764,8.3,4.4,32.7,9.2,0,45.4
2025-10-07 05:00:00+00:00,12,91,6.1,93,0,19.9,13,151,20,2.4,36,34,177,139,moderate,0.209475,7.1,3.6,42.1,7.9,0.3,39
2025-10-07 06:00:00+00:00,12.3,90,6.2,84,0,20.8,14.5,161,33.7,3.3,22,35,189,181,high,0.20286,6.6,3.9,46.1,7.4,0.2,35.8
2025-10-07 07:00:00+00:00,12.4,89,6.3,97,15.2,19.4,13.9,179,43.2,3.9,15,36,188,191,high,0.223335,6.5,7,45.7,7.2,1.2,32.5
2025-10-07 08:00:00+00:00,12.8,87,6.4,92,100.8,17.4,12.9,184,39.6,3.8,26,37,184,193,high,0.218505,6.5,6.9,45.6,7.2,4.4,29.4
2025-10-07 09:00:00+00:00,13.8,80,7.3,94,231.8,15.5,9.9,177,30.7,3.2,36,38,170,183,moderate,0.18921,6.4,6.8,42.6,7.1,7.7,29.3
2025-10-07 10:00:00+00:00,14.8,72,9.6,100,271.8,12.4,7.3,162,21.1,2.2,53,38,161,166,moderate,0.1785,6.1,7.1,39.4,7,9.1,31.4
2025-10-07 11:00:00+00:00,15.4,65,9.7,73,280.2,11.6,6.4,156,17.1,1.8,62,38,154,164,moderate,0.172095,5.9,7.8,36.4,6.8,11.1,31.9
2025-10-07 12:00:00+00:00,15.4,65,10.5,95,459.8,9.9,5.5,149,15.6,1.6,64,38,152,156,moderate,0.1659,5.9,6.6,36.8,6.9,12,31.7
2025-10-07 13:00:00+00:00,16.1,61,10.6,91,378.8,9.8,4.3,147,14.2,1.4,68,38,165,162,moderate,0.173565,6.1,6.7,40.5,7.1,11.3,28.3
2025-10-07 14:00:00+00:00,16.7,57,9.6,100,341.8,9.8,4.2,146,14.8,1.3,68,38,178,175,moderate,0.203805,5.9,6.6,43.5,7.2,9.4,27.4
2025-10-07 15:00:00+00:00,17.1,58,9.6,100,208.8,9.5,4.4,150,20.4,1.5,66,38,191,196,high,0.30408,6.3,6.8,47.4,7.5,6.3,25.7
2025-10-07 16:00:00+00:00,16.8,59,11.6,97,123,10.8,6.1,160,30,1.7,56,38,212,206,high,0.393015,6.4,6.5,53.5,7.6,2.6,23.4
2025-10-07 17:00:00+00:00,16.3,61,10.4,98,43.5,14.2,6.9,172,39.2,2.6,39,38,229,223,high,0.419265,6.7,4.3,57.8,8,0.2,23
2025-10-07 18:00:00+00:00,16.1,64,8.3,100,2.8,16.4,10,180,51.1,3.6,27,38,226,236,high,0.28308,6.6,7.6,56,7.9,0.2,21.7
2025-10-07 19:00:00+00:00,15.7,64,6.6,100,0,19.6,12,200,65.3,5.1,13,39,221,232,high,0.233835,6.6,6.9,55.9,8.2,0.2,22.2
2025-10-07 20:00:00+00:00,15.4,66,5.6,100,0,22.2,13.2,216,72.2,6,4,39,225,220,high,0.198765,7.2,6.1,56,8.5,0,22.2
2025-10-07 21:00:00+00:00,15,68,4.5,93,0,23,14.1,214,70.4,6.2,4,40,207,215,high,0.190995,7.9,7.4,51.5,9.3,0.2,23.7
2025-10-07 22:00:00+00:00,14.6,70,5.6,100,0,23.7,14.9,214,64.5,5.5,5,41,186,199,high,0.19047,9.2,8.1,45.9,10.7,0.2,25.9
2025-10-07 23:00:00+00:00,14.4,74,5.8,100,0,23.7,15.3,204,58.9,4.2,7,42,185,183,high,0.18522,9.2,8.6,45.5,10.6,0,26
2025-10-08 00:00:00+00:00,14.2,78,5.6,96,0,20.9,12.5,185,49.2,3.4,16,42,186,188,high,0.18501,9.3,8.8,45.3,10.8,0.2,25.5
2025-10-08 01:00:00+00:00,14,79,6.2,100,0,20.6,12.4,178,41.8,2.4,20,43,179,187,moderate,0.16758,9.5,8.8,44.1,11.1,0.2,26.3
